"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2020,MA,Total Electric Power Industry,Other Biomass,23,14,342.6,269.3
2020,MA,Total Electric Power Industry,Petroleum,79,29,2624.9,2351.9
2020,MA,Total Electric Power Industry,Pumped Storage,6,2,1768.0,1768.0
2020,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,390,377,986.8,980.4
2020,MA,Total Electric Power Industry,Wind,31,23,105.6,105.7
2020,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,18.0,14.9
2020,MD,"Combined Heat and Power, Electric Power",Coal,1,1,229.0,180.0
2020,MD,"Combined Heat and Power, Electric Power",Natural Gas,6,2,316.2,250.8
2020,MD,"Combined Heat and Power, Electric Power",Other Biomass,2,1,64.5,61.3
2020,MD,Commercial Power,Natural Gas,20,5,307.0,245.0
2020,MD,Commercial Power,Other,3,1,6.0,6.0
2020,MD,Commercial Power,Other Biomass,7,2,6.7,5.6
2020,MD,Commercial Power,Petroleum,6,3,9.9,9.9
2020,MD,Commercial Power,Solar Thermal and Photovoltaic,8,8,12.3,12.7
2020,MD,Commercial Power,Wood and Wood Derived Fuels,2,1,3.8,2.6
2020,MD,"Electric Generators, Electric Utilities",Natural Gas,4,2,1115.6,979.0
2020,MD,"Electric Generators, Electric Utilities",Petroleum,22,4,77.7,74.1
2020,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5
2020,MD,"Electric Generators, Independent Power Producers",Coal,7,4,3709.2,3453.0
2020,MD,"Electric Generators, Independent Power Producers",Hydroelectric,13,2,550.8,590.0
2020,MD,"Electric Generators, Independent Power Producers",Natural Gas,22,8,5038.3,4498.4
2020,MD,"Electric Generators, Independent Power Producers",Nuclear,2,1,1850.4,1725.8
2020,MD,"Electric Generators, Independent Power Producers",Other,1,1,11.0,5.0
2020,MD,"Electric Generators, Independent Power Producers",Other Biomass,29,7,85.0,71.4
2020,MD,"Electric Generators, Independent Power Producers",Petroleum,24,8,1231.0,1085.5
2020,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,87,86,347.9,339.5
2020,MD,"Electric Generators, Independent Power Producers",Wind,5,5,190.0,190.0
2020,MD,Industrial Power,Natural Gas,3,1,17.5,17.5
2020,MD,Total Electric Power Industry,Coal,8,5,3938.2,3633.0
2020,MD,Total Electric Power Industry,Hydroelectric,13,2,550.8,590.0
2020,MD,Total Electric Power Industry,Natural Gas,55,18,6794.6,5990.7
2020,MD,Total Electric Power Industry,Nuclear,2,1,1850.4,1725.8
2020,MD,Total Electric Power Industry,Other,4,2,17.0,11.0
2020,MD,Total Electric Power Industry,Other Biomass,38,10,156.2,138.3
2020,MD,Total Electric Power Industry,Petroleum,52,15,1318.6,1169.5
2020,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,96,95,365.7,357.7
2020,MD,Total Electric Power Industry,Wind,5,5,190.0,190.0
2020,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,2,1,3.8,2.6
2020,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,112.6,93.5
2020,ME,Commercial Power,Natural Gas,1,1,3.8,3.8
2020,ME,Commercial Power,Other Biomass,2,2,30.3,23.9
2020,ME,"Electric Generators, Electric Utilities",Hydroelectric,3,1,1.2,1.2
2020,ME,"Electric Generators, Independent Power Producers",Hydroelectric,196,49,682.3,703.7
2020,ME,"Electric Generators, Independent Power Producers",Natural Gas,9,4,1575.4,1460.8
2020,ME,"Electric Generators, Independent Power Producers",Other,5,4,43.1,41.4
2020,ME,"Electric Generators, Independent Power Producers",Other Biomass,5,3,18.7,16.5
2020,ME,"Electric Generators, Independent Power Producers",Petroleum,6,2,881.0,842.9
2020,ME,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,64.9,64.9
2020,ME,"Electric Generators, Independent Power Producers",Wind,20,18,997.2,994.2
2020,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5,5,148.8,131.8
2020,ME,Industrial Power,Hydroelectric,24,2,25.7,24.9
2020,ME,Industrial Power,Natural Gas,4,2,176.0,142.7
2020,ME,Industrial Power,Other,1,1,22.0,22.0
2020,ME,Industrial Power,Petroleum,1,1,2.0,1.8
2020,ME,Industrial Power,Wood and Wood Derived Fuels,12,6,329.1,304.7
2020,ME,Total Electric Power Industry,Hydroelectric,223,52,709.2,729.8
2020,ME,Total Electric Power Industry,Natural Gas,14,7,1755.2,1607.3
2020,ME,Total Electric Power Industry,Other,6,5,65.1,63.4
2020,ME,Total Electric Power Industry,Other Biomass,7,5,49.0,40.4
2020,ME,Total Electric Power Industry,Petroleum,7,3,883.0,844.7
2020,ME,Total Electric Power Industry,Solar Thermal and Photovoltaic,4,4,64.9,64.9
2020,ME,Total Electric Power Industry,Wind,20,18,997.2,994.2
2020,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,19,13,590.5,530.0
2020,MI,"Combined Heat and Power, Electric Power",Coal,1,1,70.0,60.0
2020,MI,"Combined Heat and Power, Electric Power",Natural Gas,22,4,2529.7,2506.4
2020,MI,"Combined Heat and Power, Electric Power",Other Biomass,2,1,5.8,5.8
2020,MI,"Combined Heat and Power, Electric Power",Other Gases,1,1,238.0,250.0
2020,MI,"Combined Heat and Power, Electric Power",Petroleum,1,1,5.2,5.2
2020,MI,Commercial Power,Natural Gas,19,6,171.1,162.8
2020,MI,Commercial Power,Other Biomass,1,1,18.0,15.7
2020,MI,Commercial Power,Petroleum,10,3,17.7,17.7
2020,MI,Commercial Power,Solar Thermal and Photovoltaic,2,1,1.0,1.0
2020,MI,"Electric Generators, Electric Utilities",Coal,21,9,9117.3,8263.5
2020,MI,"Electric Generators, Electric Utilities",Hydroelectric,194,40,330.6,246.5
2020,MI,"Electric Generators, Electric Utilities",Natural Gas,117,38,7725.7,6532.6
2020,MI,"Electric Generators, Electric Utilities",Nuclear,3,2,3502.3,3318.0
2020,MI,"Electric Generators, Electric Utilities",Other,1,1,1.1,1.0
2020,MI,"Electric Generators, Electric Utilities",Petroleum,117,33,491.2,435.9
2020,MI,"Electric Generators, Electric Utilities",Pumped Storage,6,1,1978.8,2235.0
2020,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9,9,62.5,62.5
2020,MI,"Electric Generators, Electric Utilities",Wind,15,11,1260.8,1260.4
2020,MI,"Electric Generators, Independent Power Producers",Hydroelectric,21,9,17.4,16.0
2020,MI,"Electric Generators, Independent Power Producers",Natural Gas,11,3,1423.5,1288.8
2020,MI,"Electric Generators, Independent Power Producers",Nuclear,1,1,811.8,768.5
2020,MI,"Electric Generators, Independent Power Producers",Other Biomass,108,25,159.0,148.5
2020,MI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,20,162.6,161.5
2020,MI,"Electric Generators, Independent Power Producers",Wind,21,17,1374.9,1373.9
2020,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,201.5,179.0
2020,MI,Industrial Power,Coal,3,2,8.7,5.8
2020,MI,Industrial Power,Hydroelectric,5,2,2.8,1.9
2020,MI,Industrial Power,Natural Gas,20,12,83.7,72.7
2020,MI,Industrial Power,Petroleum,5,1,47.2,47.2
2020,MI,Industrial Power,Wood and Wood Derived Fuels,5,2,178.4,159.0
2020,MI,Total Electric Power Industry,Coal,25,12,9196.0,8329.3
2020,MI,Total Electric Power Industry,Hydroelectric,220,51,350.8,264.4
2020,MI,Total Electric Power Industry,Natural Gas,189,63,11933.7,10563.3
2020,MI,Total Electric Power Industry,Nuclear,4,3,4314.1,4086.5
2020,MI,Total Electric Power Industry,Other,1,1,1.1,1.0
2020,MI,Total Electric Power Industry,Other Biomass,111,27,182.8,170.0
2020,MI,Total Electric Power Industry,Other Gases,1,1,238.0,250.0
2020,MI,Total Electric Power Industry,Petroleum,133,38,561.3,506.0
2020,MI,Total Electric Power Industry,Pumped Storage,6,1,1978.8,2235.0
2020,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,31,30,226.1,225.0
2020,MI,Total Electric Power Industry,Wind,36,28,2635.7,2634.3
2020,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,12,9,379.9,338.0
2020,MN,"Combined Heat and Power, Electric Power",Natural Gas,3,2,304.5,269.0
2020,MN,"Combined Heat and Power, Electric Power",Other Biomass,2,2,31.4,27.9
2020,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,1,1,37.0,33.0
2020,MN,Commercial Power,Natural Gas,8,3,36.8,23.9
2020,MN,Commercial Power,Other,1,1,6.5,2.8
2020,MN,Commercial Power,Other Biomass,5,2,11.6,8.3
2020,MN,Commercial Power,Petroleum,27,11,60.3,40.2
2020,MN,Commercial Power,Wind,6,3,9.4,8.3
2020,MN,Commercial Power,Wood and Wood Derived Fuels,2,1,72.8,60.0
2020,MN,"Electric Generators, Electric Utilities",Coal,13,6,4323.5,4009.4
2020,MN,"Electric Generators, Electric Utilities",Hydroelectric,53,19,144.3,138.3
2020,MN,"Electric Generators, Electric Utilities",Natural Gas,83,30,4826.1,4198.1
2020,MN,"Electric Generators, Electric Utilities",Nuclear,3,2,1871.2,1657.0
2020,MN,"Electric Generators, Electric Utilities",Other,1,1,1.1,1.0
2020,MN,"Electric Generators, Electric Utilities",Other Biomass,9,4,52.8,40.7
2020,MN,"Electric Generators, Electric Utilities",Petroleum,187,60,831.7,717.9
2020,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,13.2,13.1
2020,MN,"Electric Generators, Electric Utilities",Wind,27,16,975.1,973.2
2020,MN,"Electric Generators, Independent Power Producers",Hydroelectric,40,7,59.2,58.4
2020,MN,"Electric Generators, Independent Power Producers",Natural Gas,5,2,1087.6,970.0
2020,MN,"Electric Generators, Independent Power Producers",Other,4,4,20.0,18.3
2020,MN,"Electric Generators, Independent Power Producers",Other Biomass,8,3,47.5,41.4
2020,MN,"Electric Generators, Independent Power Producers",Petroleum,3,1,4.1,3.8
2020,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,542,363,1012.3,1005.7
2020,MN,"Electric Generators, Independent Power Producers",Wind,113,109,3336.2,3326.8
2020,MN,Industrial Power,Coal,10,6,164.2,137.7
2020,MN,Industrial Power,Hydroelectric,11,2,20.4,17.8
2020,MN,Industrial Power,Natural Gas,1,1,1.0,1.0
2020,MN,Industrial Power,Other,1,1,10.6,10.6
2020,MN,Industrial Power,Petroleum,8,2,20.0,17.2
2020,MN,Industrial Power,Wood and Wood Derived Fuels,4,2,140.6,113.0
2020,MN,Total Electric Power Industry,Coal,23,12,4487.7,4147.1
2020,MN,Total Electric Power Industry,Hydroelectric,104,28,223.9,214.5
2020,MN,Total Electric Power Industry,Natural Gas,100,38,6256.0,5462.0
2020,MN,Total Electric Power Industry,Nuclear,3,2,1871.2,1657.0
2020,MN,Total Electric Power Industry,Other,7,7,38.2,32.7
2020,MN,Total Electric Power Industry,Other Biomass,24,11,143.3,118.3
2020,MN,Total Electric Power Industry,Petroleum,225,74,916.1,779.1
2020,MN,Total Electric Power Industry,Solar Thermal and Photovoltaic,544,365,1025.5,1018.8
2020,MN,Total Electric Power Industry,Wind,146,128,4320.7,4308.3
2020,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,7,4,250.4,206.0
2020,MO,"Combined Heat and Power, Electric Power",Natural Gas,6,2,41.8,35.8
2020,MO,"Combined Heat and Power, Electric Power",Petroleum,1,1,1.2,1.0
2020,MO,Commercial Power,Natural Gas,7,1,87.9,73.8
2020,MO,Commercial Power,Petroleum,12,3,22.7,22.7
2020,MO,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0
2020,MO,"Electric Generators, Electric Utilities",Coal,21,10,10909.5,10488.0
2020,MO,"Electric Generators, Electric Utilities",Hydroelectric,20,6,506.0,548.5
2020,MO,"Electric Generators, Electric Utilities",Natural Gas,107,35,6313.4,5148.5
2020,MO,"Electric Generators, Electric Utilities",Nuclear,1,1,1235.8,1247.0
2020,MO,"Electric Generators, Electric Utilities",Other,2,2,2.2,2.2
2020,MO,"Electric Generators, Electric Utilities",Other Biomass,5,3,7.8,7.6
2020,MO,"Electric Generators, Electric Utilities",Petroleum,164,45,1262.3,1070.9
2020,MO,"Electric Generators, Electric Utilities",Pumped Storage,9,3,600.4,657.0
2020,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,9.1,9.1
2020,MO,"Electric Generators, Electric Utilities",Wind,2,2,549.4,549.4
2020,MO,"Electric Generators, Independent Power Producers",Natural Gas,3,1,630.0,612.4
2020,MO,"Electric Generators, Independent Power Producers",Other Biomass,5,2,7.0,6.5
2020,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,16,15,53.6,53.6
2020,MO,"Electric Generators, Independent Power Producers",Wind,11,10,1437.9,1432.8
2020,MO,Industrial Power,Natural Gas,3,1,26.1,26.1
2020,MO,Total Electric Power Industry,Coal,21,10,10909.5,10488.0
2020,MO,Total Electric Power Industry,Hydroelectric,20,6,506.0,548.5
2020,MO,Total Electric Power Industry,Natural Gas,126,40,7099.2,5896.6
2020,MO,Total Electric Power Industry,Nuclear,1,1,1235.8,1247.0
2020,MO,Total Electric Power Industry,Other,2,2,2.2,2.2
2020,MO,Total Electric Power Industry,Other Biomass,10,5,14.8,14.1
2020,MO,Total Electric Power Industry,Petroleum,177,49,1286.2,1094.6
2020,MO,Total Electric Power Industry,Pumped Storage,9,3,600.4,657.0
2020,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,20,19,63.7,63.7
2020,MO,Total Electric Power Industry,Wind,13,12,1987.3,1982.2
2020,MS,Commercial Power,Natural Gas,1,1,4.2,4.0
2020,MS,Commercial Power,Other,2,1,1.6,1.4
2020,MS,"Electric Generators, Electric Utilities",Coal,2,1,1096.6,1004.0
2020,MS,"Electric Generators, Electric Utilities",Natural Gas,88,23,12628.6,11192.7
2020,MS,"Electric Generators, Electric Utilities",Nuclear,1,1,1440.0,1401.0
2020,MS,"Electric Generators, Electric Utilities",Petroleum,5,1,9.0,9.0
2020,MS,"Electric Generators, Independent Power Producers",Coal,1,1,513.7,440.0
2020,MS,"Electric Generators, Independent Power Producers",Other Biomass,1,1,1.6,1.6
2020,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7,7,218.1,218.1
2020,MS,Industrial Power,Natural Gas,3,3,37.0,30.6
2020,MS,Industrial Power,Wood and Wood Derived Fuels,10,4,311.0,300.8
2020,MS,Total Electric Power Industry,Coal,3,2,1610.3,1444.0
2020,MS,Total Electric Power Industry,Natural Gas,92,27,12669.8,11227.3
2020,MS,Total Electric Power Industry,Nuclear,1,1,1440.0,1401.0
2020,MS,Total Electric Power Industry,Other,2,1,1.6,1.4
2020,MS,Total Electric Power Industry,Other Biomass,1,1,1.6,1.6
2020,MS,Total Electric Power Industry,Petroleum,5,1,9.0,9.0
2020,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,7,7,218.1,218.1
2020,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,10,4,311.0,300.8
2020,MT,"Combined Heat and Power, Electric Power",Petroleum,1,1,68.0,52.0
2020,MT,"Electric Generators, Electric Utilities",Coal,1,1,50.0,53.1
2020,MT,"Electric Generators, Electric Utilities",Hydroelectric,69,18,2614.6,2772.2
2020,MT,"Electric Generators, Electric Utilities",Natural Gas,9,5,419.7,334.0
2020,MT,"Electric Generators, Electric Utilities",Other Biomass,1,1,1.6,1.6
2020,MT,"Electric Generators, Electric Utilities",Wind,3,3,79.7,79.7
2020,MT,"Electric Generators, Independent Power Producers",Coal,4,3,1809.2,1625.0
2020,MT,"Electric Generators, Independent Power Producers",Hydroelectric,6,5,34.2,34.2
2020,MT,"Electric Generators, Independent Power Producers",Natural Gas,9,1,54.9,54.0
2020,MT,"Electric Generators, Independent Power Producers",Other,8,2,60.0,40.0
2020,MT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,6,6,17.0,17.0
2020,MT,"Electric Generators, Independent Power Producers",Wind,17,14,802.2,793.2
2020,MT,Industrial Power,Coal,3,2,5.5,5.5
2020,MT,Industrial Power,Other Gases,1,1,1.6,1.5
2020,MT,Industrial Power,Wood and Wood Derived Fuels,1,1,2.8,3.0
2020,MT,Total Electric Power Industry,Coal,8,6,1864.7,1683.6
2020,MT,Total Electric Power Industry,Hydroelectric,75,23,2648.8,2806.4
2020,MT,Total Electric Power Industry,Natural Gas,18,6,474.6,388.0
2020,MT,Total Electric Power Industry,Other,8,2,60.0,40.0
2020,MT,Total Electric Power Industry,Other Biomass,1,1,1.6,1.6
2020,MT,Total Electric Power Industry,Other Gases,1,1,1.6,1.5
2020,MT,Total Electric Power Industry,Petroleum,1,1,68.0,52.0
2020,MT,Total Electric Power Industry,Solar Thermal and Photovoltaic,6,6,17.0,17.0
2020,MT,Total Electric Power Industry,Wind,20,17,881.9,872.9
2020,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,2.8,3.0
2020,NC,"Combined Heat and Power, Electric Power",Other Biomass,8,3,8.1,8.1
2020,NC,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.8,2.6
2020,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,3,2,169.7,130.7
2020,NC,Commercial Power,Coal,1,1,28.0,28.7
2020,NC,Commercial Power,Hydroelectric,6,2,3.6,3.6
2020,NC,Commercial Power,Natural Gas,4,2,17.8,15.7
2020,NC,Commercial Power,Other Biomass,4,2,12.5,12.0
2020,NC,Commercial Power,Petroleum,8,5,13.2,12.2
2020,NC,Commercial Power,Solar Thermal and Photovoltaic,3,3,58.5,56.9
2020,NC,"Electric Generators, Electric Utilities",Coal,18,6,10610.5,9907.0
2020,NC,"Electric Generators, Electric Utilities",Hydroelectric,74,28,1858.3,1976.0
2020,NC,"Electric Generators, Electric Utilities",Natural Gas,81,13,11302.9,9295.0
2020,NC,"Electric Generators, Electric Utilities",Nuclear,5,3,5394.7,5149.6
2020,NC,"Electric Generators, Electric Utilities",Other,2,2,9.8,9.8
2020,NC,"Electric Generators, Electric Utilities",Petroleum,61,35,510.0,436.1
2020,NC,"Electric Generators, Electric Utilities",Pumped Storage,1,1,95.0,86.0
2020,NC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,16,16,352.0,340.0
2020,NC,"Electric Generators, Independent Power Producers",Hydroelectric,24,10,26.9,28.3
2020,NC,"Electric Generators, Independent Power Producers",Natural Gas,12,3,2471.9,2198.3
2020,NC,"Electric Generators, Independent Power Producers",Other Biomass,83,18,81.9,77.6
2020,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,653,620,4628.6,4624.9
2020,NC,"Electric Generators, Independent Power Producers",Wind,1,1,208.0,208.0
2020,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,117.5,94.0
2020,NC,Industrial Power,Hydroelectric,3,1,1.6,1.1
2020,NC,Industrial Power,Natural Gas,4,2,56.5,48.5
2020,NC,Industrial Power,Other,1,1,54.0,54.0
2020,NC,Industrial Power,Petroleum,39,6,52.5,51.1
2020,NC,Industrial Power,Wood and Wood Derived Fuels,14,6,292.8,285.6
2020,NC,Total Electric Power Industry,Coal,19,7,10638.5,9935.7
2020,NC,Total Electric Power Industry,Hydroelectric,107,41,1890.4,2009.0
2020,NC,Total Electric Power Industry,Natural Gas,101,20,13849.1,11557.5
2020,NC,Total Electric Power Industry,Nuclear,5,3,5394.7,5149.6
2020,NC,Total Electric Power Industry,Other,3,3,63.8,63.8
2020,NC,Total Electric Power Industry,Other Biomass,95,23,102.5,97.7
2020,NC,Total Electric Power Industry,Petroleum,110,47,578.5,502.0
2020,NC,Total Electric Power Industry,Pumped Storage,1,1,95.0,86.0
2020,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,672,639,5039.1,5021.8
2020,NC,Total Electric Power Industry,Wind,1,1,208.0,208.0
2020,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,19,10,580.0,510.3
2020,ND,Commercial Power,Petroleum,2,2,3.5,3.5
2020,ND,Commercial Power,Wind,1,1,1.0,0.8
2020,ND,"Electric Generators, Electric Utilities",Coal,11,6,4118.6,3929.5
2020,ND,"Electric Generators, Electric Utilities",Hydroelectric,5,1,583.4,510.0
2020,ND,"Electric Generators, Electric Utilities",Natural Gas,22,4,789.8,613.9
2020,ND,"Electric Generators, Electric Utilities",Other,1,1,5.3,5.3
2020,ND,"Electric Generators, Electric Utilities",Petroleum,12,6,66.2,59.7
2020,ND,"Electric Generators, Electric Utilities",Wind,18,15,1582.4,1575.4
2020,ND,"Electric Generators, Independent Power Producers",Wind,24,23,2451.7,2451.7
2020,ND,Industrial Power,Coal,2,2,19.3,19.3
2020,ND,Industrial Power,Other Biomass,2,1,9.8,9.8
2020,ND,Industrial Power,Other Gases,3,1,7.5,8.4
2020,ND,Total Electric Power Industry,Coal,13,8,4137.9,3948.8
2020,ND,Total Electric Power Industry,Hydroelectric,5,1,583.4,510.0
2020,ND,Total Electric Power Industry,Natural Gas,22,4,789.8,613.9
2020,ND,Total Electric Power Industry,Other,1,1,5.3,5.3
2020,ND,Total Electric Power Industry,Other Biomass,2,1,9.8,9.8
2020,ND,Total Electric Power Industry,Other Gases,3,1,7.5,8.4
2020,ND,Total Electric Power Industry,Petroleum,14,8,69.7,63.2
2020,ND,Total Electric Power Industry,Wind,43,39,4035.1,4027.9
2020,NE,Commercial Power,Other Biomass,6,2,4.5,4.5
2020,NE,"Electric Generators, Electric Utilities",Coal,14,7,3898.6,3793.1
2020,NE,"Electric Generators, Electric Utilities",Hydroelectric,20,10,329.9,279.7
2020,NE,"Electric Generators, Electric Utilities",Natural Gas,90,31,2215.8,1959.2
2020,NE,"Electric Generators, Electric Utilities",Nuclear,1,1,801.0,770.0
2020,NE,"Electric Generators, Electric Utilities",Other Biomass,11,2,11.2,11.0
2020,NE,"Electric Generators, Electric Utilities",Petroleum,107,41,438.2,351.5
2020,NE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,2,3.8,2.6
2020,NE,"Electric Generators, Electric Utilities",Wind,4,3,101.5,101.7
2020,NE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,6,6,25.0,25.1
2020,NE,"Electric Generators, Independent Power Producers",Wind,34,28,2474.1,2474.1
2020,NE,Industrial Power,Coal,3,3,84.3,73.9
2020,NE,Total Electric Power Industry,Coal,17,10,3982.9,3867.0
2020,NE,Total Electric Power Industry,Hydroelectric,20,10,329.9,279.7
2020,NE,Total Electric Power Industry,Natural Gas,90,31,2215.8,1959.2
2020,NE,Total Electric Power Industry,Nuclear,1,1,801.0,770.0
2020,NE,Total Electric Power Industry,Other Biomass,17,4,15.7,15.5
2020,NE,Total Electric Power Industry,Petroleum,107,41,438.2,351.5
2020,NE,Total Electric Power Industry,Solar Thermal and Photovoltaic,9,8,28.8,27.7
2020,NE,Total Electric Power Industry,Wind,38,31,2575.6,2575.8
2020,NH,Commercial Power,Other Biomass,1,1,7.9,7.9
2020,NH,Commercial Power,Petroleum,8,3,11.9,11.9
2020,NH,"Electric Generators, Electric Utilities",Coal,4,2,559.2,533.9
2020,NH,"Electric Generators, Electric Utilities",Hydroelectric,26,12,70.4,67.1
2020,NH,"Electric Generators, Electric Utilities",Natural Gas,1,1,414.0,400.2
2020,NH,"Electric Generators, Electric Utilities",Petroleum,5,4,95.0,82.1
2020,NH,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,1,1,50.0,43.1
2020,NH,"Electric Generators, Independent Power Producers",Hydroelectric,60,20,441.3,434.8
2020,NH,"Electric Generators, Independent Power Producers",Natural Gas,6,2,1395.5,1238.5
2020,NH,"Electric Generators, Independent Power Producers",Nuclear,1,1,1242.0,1247.8
2020,NH,"Electric Generators, Independent Power Producers",Other Biomass,9,3,25.6,23.2
2020,NH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,2.4,2.4
2020,NH,"Electric Generators, Independent Power Producers",Wind,5,5,214.1,211.9
2020,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,193.4,166.8
2020,NH,Industrial Power,Hydroelectric,2,1,2.1,2.1
2020,NH,Industrial Power,Natural Gas,1,1,5.0,3.8
2020,NH,Total Electric Power Industry,Coal,4,2,559.2,533.9
2020,NH,Total Electric Power Industry,Hydroelectric,88,33,513.8,504.0
2020,NH,Total Electric Power Industry,Natural Gas,8,4,1814.5,1642.5
2020,NH,Total Electric Power Industry,Nuclear,1,1,1242.0,1247.8
2020,NH,Total Electric Power Industry,Other Biomass,10,4,33.5,31.1
2020,NH,Total Electric Power Industry,Petroleum,13,7,106.9,94.0
2020,NH,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,2.4,2.4
2020,NH,Total Electric Power Industry,Wind,5,5,214.1,211.9
2020,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,8,8,243.4,209.9
2020,NJ,"Combined Heat and Power, Electric Power",Coal,2,2,527.3,463.0
2020,NJ,"Combined Heat and Power, Electric Power",Natural Gas,13,3,1009.1,985.2
2020,NJ,"Combined Heat and Power, Electric Power",Other Biomass,3,1,22.5,18.8
2020,NJ,Commercial Power,Natural Gas,16,10,71.1,66.2
2020,NJ,Commercial Power,Other Biomass,5,3,49.1,40.5
2020,NJ,Commercial Power,Petroleum,17,4,20.1,20.1
2020,NJ,Commercial Power,Solar Thermal and Photovoltaic,54,41,104.7,105.0
2020,NJ,"Electric Generators, Electric Utilities",Natural Gas,2,2,141.2,110.0
2020,NJ,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0
2020,NJ,"Electric Generators, Electric Utilities",Petroleum,4,2,33.0,28.9
2020,NJ,"Electric Generators, Electric Utilities",Pumped Storage,3,1,453.0,420.0
2020,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,15,15,53.3,53.3
2020,NJ,"Electric Generators, Independent Power Producers",Hydroelectric,7,2,14.7,12.3
2020,NJ,"Electric Generators, Independent Power Producers",Natural Gas,110,35,11532.3,10288.4
2020,NJ,"Electric Generators, Independent Power Producers",Nuclear,3,2,3630.7,3456.7
2020,NJ,"Electric Generators, Independent Power Producers",Other,4,4,41.6,41.1
2020,NJ,"Electric Generators, Independent Power Producers",Other Biomass,25,8,152.9,137.8
2020,NJ,"Electric Generators, Independent Power Producers",Petroleum,8,4,263.0,247.1
2020,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,236,196,785.0,785.3
2020,NJ,"Electric Generators, Independent Power Producers",Wind,2,2,9.0,7.6
2020,NJ,Industrial Power,Natural Gas,11,6,87.7,77.7
2020,NJ,Industrial Power,Other,1,1,11.2,11.2
2020,NJ,Industrial Power,Other Gases,2,1,30.0,29.0
2020,NJ,Industrial Power,Petroleum,1,1,18.0,11.6
2020,NJ,Industrial Power,Solar Thermal and Photovoltaic,7,6,6.5,6.3
2020,NJ,Total Electric Power Industry,Coal,2,2,527.3,463.0
2020,NJ,Total Electric Power Industry,Hydroelectric,7,2,14.7,12.3
2020,NJ,Total Electric Power Industry,Natural Gas,152,56,12841.4,11527.5
2020,NJ,Total Electric Power Industry,Nuclear,3,2,3630.7,3456.7
2020,NJ,Total Electric Power Industry,Other,6,6,53.8,53.3
2020,NJ,Total Electric Power Industry,Other Biomass,33,12,224.5,197.1
2020,NJ,Total Electric Power Industry,Other Gases,2,1,30.0,29.0
2020,NJ,Total Electric Power Industry,Petroleum,30,11,334.1,307.7
2020,NJ,Total Electric Power Industry,Pumped Storage,3,1,453.0,420.0
2020,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,312,258,949.5,949.9
