Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2020,KS,Industrial Power,Natural Gas,5,5,89.3,64.7,1747076,13592444,1282532,12.85,1544299,14843319,236430,10.4,806298,11048183,23979,7.3,0,0,0,0.0,4097673,39483946,1542941,10.38
2020,KS,Industrial Power,Other,1,1,2.0,0.8,1747076,13592444,1282532,12.85,1544299,14843319,236430,10.4,806298,11048183,23979,7.3,0,0,0,0.0,4097673,39483946,1542941,10.38
2020,KY,"Electric Generators, Electric Utilities",Coal,30,10,11202.1,9403.0,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Electric Utilities",Hydroelectric,36,9,1095.2,1132.6,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Electric Utilities",Natural Gas,50,13,7293.9,6100.6,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Electric Utilities",Other Biomass,21,6,17.8,17.6,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Electric Utilities",Petroleum,7,1,11.5,11.9,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,5,5,28.2,25.2,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,2.1,2.3,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Independent Power Producers",Natural Gas,5,1,1150.0,825.0,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Independent Power Producers",Other Biomass,4,3,5.0,4.6,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,1.1,0.9,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,Industrial Power,Natural Gas,1,1,26.7,23.0,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,KY,Industrial Power,Wood and Wood Derived Fuels,3,2,93.0,52.3,2818425,25935096,2013910,10.87,1867406,18061357,312014,10.34,1477126,27803946,5982,5.31,0,0,0,0.0,6162957,71800399,2331906,8.58
2020,LA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,555.0,521.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Commercial Power,Natural Gas,2,2,27.1,27.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Coal,3,3,1893.3,1654.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Natural Gas,75,25,14050.8,12366.7,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Nuclear,2,2,2235.7,2132.9,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Other,2,2,51.4,41.8,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Petroleum,6,4,980.2,852.1,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,4,4,24.5,24.5,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Independent Power Producers",Coal,2,1,1276.9,1110.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Independent Power Producers",Hydroelectric,8,1,192.0,192.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Independent Power Producers",Natural Gas,11,4,1934.4,1652.4,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Independent Power Producers",Other Biomass,1,1,12.1,11.1,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,50.0,50.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Natural Gas,69,23,4601.9,3801.2,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Other,17,9,363.9,288.4,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Other Biomass,2,1,3.0,3.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Other Gases,10,3,550.9,438.9,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Petroleum,2,1,4.0,3.6,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,LA,Industrial Power,Wood and Wood Derived Fuels,14,7,473.7,408.0,2942989,30440746,2112928,9.67,1982599,22398708,296222,8.85,1770445,36276417,19276,4.88,948,10814,1,8.77,6696981,89126685,2428427,7.51
2020,MA,"Combined Heat and Power, Electric Power",Natural Gas,9,3,649.8,602.4,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Combined Heat and Power, Electric Power",Petroleum,1,1,21.3,18.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Hydroelectric,2,1,2.0,2.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Natural Gas,23,11,124.1,113.1,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Other Biomass,1,1,17.5,9.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Petroleum,20,5,102.2,90.4,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Solar Thermal and Photovoltaic,5,4,4.9,4.9,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Commercial Power,Wind,9,5,12.9,12.9,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Hydroelectric,21,8,83.5,82.6,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Natural Gas,19,6,665.9,552.5,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Other,6,6,19.0,18.9,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Petroleum,30,9,381.5,325.5,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,26,26,62.9,62.6,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Electric Utilities",Wind,6,4,26.0,26.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Hydroelectric,53,21,185.1,181.7,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Natural Gas,37,15,7068.7,5865.1,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Other,24,23,50.4,50.6,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Other Biomass,22,13,325.1,260.3,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Petroleum,19,10,2114.8,1912.9,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Pumped Storage,6,2,1768.0,1768.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,357,345,915.5,909.4,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Wind,15,13,64.7,64.8,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,18.0,14.9,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Industrial Power,Natural Gas,15,8,48.9,41.8,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Industrial Power,Other,2,1,1.5,1.5,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Industrial Power,Petroleum,9,4,5.1,5.1,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Industrial Power,Solar Thermal and Photovoltaic,2,2,3.5,3.5,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MA,Industrial Power,Wind,1,1,2.0,2.0,4468961,20345178,2817549,21.97,3706930,23120500,411448,16.03,902346,6220376,10877,14.51,20159,323287,2,6.24,9098394,50009341,3239876,18.19
2020,MD,"Combined Heat and Power, Electric Power",Coal,1,1,229.0,180.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Combined Heat and Power, Electric Power",Natural Gas,6,2,316.2,250.8,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Combined Heat and Power, Electric Power",Other Biomass,2,1,64.5,61.3,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Natural Gas,20,5,307.0,245.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Other,3,1,6.0,6.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Other Biomass,7,2,6.7,5.6,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Petroleum,6,3,9.9,9.9,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Solar Thermal and Photovoltaic,8,8,12.3,12.7,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Commercial Power,Wood and Wood Derived Fuels,2,1,3.8,2.6,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Electric Utilities",Natural Gas,4,2,1115.6,979.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Electric Utilities",Petroleum,22,4,77.7,74.1,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Coal,7,4,3709.2,3453.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Hydroelectric,13,2,550.8,590.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Natural Gas,22,8,5038.3,4498.4,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Nuclear,2,1,1850.4,1725.8,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Other,1,1,11.0,5.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Other Biomass,29,7,85.0,71.4,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Petroleum,24,8,1231.0,1085.5,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,87,86,347.9,339.5,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,"Electric Generators, Independent Power Producers",Wind,5,5,190.0,190.0,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,MD,Industrial Power,Natural Gas,3,1,17.5,17.5,3551281,27306375,2376983,13.01,2572151,26451864,256738,9.72,264111,3381895,8966,7.81,38082,488906,5,7.79,6425625,57629040,2642692,11.15
2020,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,112.6,93.5,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Commercial Power,Natural Gas,1,1,3.8,3.8,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Commercial Power,Other Biomass,2,2,30.3,23.9,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Electric Utilities",Hydroelectric,3,1,1.2,1.2,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Hydroelectric,196,49,682.3,703.7,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Natural Gas,9,4,1575.4,1460.8,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Other,5,4,43.1,41.4,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Other Biomass,5,3,18.7,16.5,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Petroleum,6,2,881.0,842.9,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,64.9,64.9,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Wind,20,18,997.2,994.2,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5,5,148.8,131.8,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Industrial Power,Hydroelectric,24,2,25.7,24.9,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Industrial Power,Natural Gas,4,2,176.0,142.7,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Industrial Power,Other,1,1,22.0,22.0,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Industrial Power,Petroleum,1,1,2.0,1.8,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,ME,Industrial Power,Wood and Wood Derived Fuels,12,6,329.1,304.7,824665,4905263,717559,16.81,479414,3815653,97575,12.56,232770,2625824,2681,8.86,0,0,0,0.0,1536849,11346740,817815,13.54
2020,MI,"Combined Heat and Power, Electric Power",Coal,1,1,70.0,60.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Combined Heat and Power, Electric Power",Natural Gas,22,4,2529.7,2506.4,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Combined Heat and Power, Electric Power",Other Biomass,2,1,5.8,5.8,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Combined Heat and Power, Electric Power",Other Gases,1,1,238.0,250.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Combined Heat and Power, Electric Power",Petroleum,1,1,5.2,5.2,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Commercial Power,Natural Gas,19,6,171.1,162.8,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Commercial Power,Other Biomass,1,1,18.0,15.7,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Commercial Power,Petroleum,10,3,17.7,17.7,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Commercial Power,Solar Thermal and Photovoltaic,2,1,1.0,1.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Coal,21,9,9117.3,8263.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Hydroelectric,194,40,330.6,246.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Natural Gas,117,38,7725.7,6532.6,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Nuclear,3,2,3502.3,3318.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Other,1,1,1.1,1.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Petroleum,117,33,491.2,435.9,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Pumped Storage,6,1,1978.8,2235.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9,9,62.5,62.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Electric Utilities",Wind,15,11,1260.8,1260.4,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Hydroelectric,21,9,17.4,16.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Natural Gas,11,3,1423.5,1288.8,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Nuclear,1,1,811.8,768.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
